EPE **** Flowgate Analysis Summary. StudySystem:Export ReferSystem:Import DFAX CutOff=     0.030[TARA Ver 2301.2.0.0 64-bit - Thu Aug 17 15:04:06 2023]

 Loadflow Case: C:\Users\skunkolienkar\Desktop\StudyAreaAutomation\Input Data\SSWGCase\Trigo Solar\Study Case\21SSWG_2025_SUM1_U2_FINAL_02242022_Study_Case.raw
 Study Data File: C:\Users\skunkolienkar\Desktop\StudyAreaAutomation\Input Data\SSWGCase\Trigo Solar\files\SUB.sub
 Contingency File: not provided
 Monitor File: C:\Users\skunkolienkar\Desktop\StudyAreaAutomation\Input Data\SSWGCase\Trigo Solar\Temp\1_flowgates.fgt
 Exclude File: not provided
 Pre/Post Contingency PAR Adjustment: Adjusted/Fixed

Ind,FgID,Flowgate Name                                         , Cont Name                                                      ,    Flow,   Rating,HeadRoom,Loading%,CongExpo,LikeHd,NAre,PrbType,Type, PInd,DwnStLoad,LdDfaxAver,LdTotlImp, HarmDisp, HelpDisp, HarmMax, HelpMax, NHarms, NHelps, HarmDfaxAvrOn, HarmDfaxAvrPmax, HelpDfaxAvrOn, HelpDfaxAvrPmax, MinFlow, MaxFlow,  Areas, Zones,
     1,1,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_36179,     2548.6,    452.3,-2096.30,  563.48,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    2400.8,    2548.6,   1,   1
     2,2,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_35151,     2536.2,    452.3,-2083.93,  560.74,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    2388.4,    2536.2,   1,   1
     3,3,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_35654,     1909.8,    452.3,-1457.47,  422.23,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1762.0,    1909.8,   1,   1
     4,4,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_36398,     1846.0,    452.3,-1393.73,  408.14,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1698.2,    1846.0,   1,   1
     9,9,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_36407,     1560.7,    452.3,-1108.40,  345.06,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1412.9,    1560.7,   1,   1
    11,11,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41212,     1534.4,    452.3,-1082.07,  339.24,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1386.6,    1534.4,   1,   1
    10,10,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_35183,     1534.4,    452.3,-1082.07,  339.24,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1386.6,    1534.4,   1,   1
    13,13,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32775,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    20,20,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32860,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    15,15,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32743,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
